Player;Team;Age;1st Position;2nd Position;3rd Position;Minutes;Points;Points Join;FG Made;FG Attempt;FG%;FG% Join;3PT Made;3PT Made Join;FT Made;FT Attempt;FT%;FT% Join;OREB;OREB Join;DREB;DREB Join;TREB;TREB Join;AST;AST Join;STL;STL Join;BLK;BLK Join;TO;TO Join;PF;PF Join;AST / TO
Shai Gilgeous-Alexander;OKC;26;PG;NO;NO;34.2;32.7;Points;11.3;21.8;0.519;FG%;5.7;3PT Made;7.9;8.8;0.898;FT%;0.9;OREB;4.1;DREB;5;TREB;6.4;AST;1.7;STL;1;BLK;2.4;TO;2.2;PF;2.666666667
Giannis Antetokounmpo;MIL;30;PF;NO;NO;34.2;30.4;Points;11.8;19.7;0.601;FG%;0.9;3PT Made;6.5;10.6;0.617;FT%;2.2;OREB;9.7;DREB;11.9;TREB;6.5;AST;0.9;STL;1.2;BLK;3.1;TO;2.3;PF;2.096774194
Nikola Jokiæ;DEN;29;C;NO;NO;36.7;29.6;Points;11.2;19.5;0.576;FG%;4.7;3PT Made;5.2;6.4;0.8;FT%;2.9;OREB;9.9;DREB;12.7;TREB;10.2;AST;1.8;STL;0.6;BLK;3.3;TO;2.3;PF;3.090909091
Luka Donèiæ;DAL;25;PG;NO;NO;35.4;28.15;Points;9.3;20.6;0.451;FG%;9.6;3PT Made;6.05;7.75;0.779;FT%;0.8;OREB;7.4;DREB;8.2;TREB;7.65;AST;1.8;STL;0.4;BLK;3.55;TO;2.5;PF;2.160572337
Anthony Edwards;MIN;23;SG;NO;NO;36.3;27.6;Points;9.1;20.4;0.447;FG%;10.3;3PT Made;5.3;6.3;0.837;FT%;0.8;OREB;4.9;DREB;5.7;TREB;4.5;AST;1.2;STL;0.6;BLK;3.2;TO;1.9;PF;1.40625
Jayson Tatum;BOS;26;PF;NO;NO;36.4;26.8;Points;9.2;20.3;0.452;FG%;10.1;3PT Made;5;6.1;0.814;FT%;0.7;OREB;8;DREB;8.7;TREB;6;AST;1.1;STL;0.5;BLK;2.9;TO;2.2;PF;2.068965517
Kevin Durant;PHO;36;PF;NO;NO;36.5;26.6;Points;9.5;18.1;0.527;FG%;6;3PT Made;4.9;5.8;0.839;FT%;0.4;OREB;5.7;DREB;6;TREB;4.2;AST;0.8;STL;1.2;BLK;3.1;TO;1.7;PF;1.35483871
Tyrese Maxey;PHI;24;PG;NO;NO;37.7;26.3;Points;9.2;21;0.437;FG%;9.2;3PT Made;4.9;5.6;0.879;FT%;0.3;OREB;3.1;DREB;3.3;TREB;6.1;AST;1.8;STL;0.4;BLK;2.4;TO;2.2;PF;2.541666667
Cade Cunningham;DET;23;PG;NO;NO;35;26.1;Points;9.8;20.8;0.469;FG%;6;3PT Made;4.5;5.3;0.846;FT%;0.8;OREB;5.3;DREB;6.1;TREB;9.1;AST;1;STL;0.8;BLK;4.4;TO;2.8;PF;2.068181818
Jalen Brunson;NYK;28;PG;NO;NO;35.4;26;Points;9;18.5;0.488;FG%;6.1;3PT Made;5.7;6.9;0.821;FT%;0.4;OREB;2.5;DREB;2.9;TREB;7.3;AST;0.9;STL;0.1;BLK;2.5;TO;2.1;PF;2.92
Paolo Banchero;ORL;22;PF;NO;NO;34.4;25.9;Points;9;19.8;0.452;FG%;5.9;3PT Made;6.1;8.4;0.727;FT%;1.1;OREB;6.4;DREB;7.5;TREB;4.8;AST;0.8;STL;0.6;BLK;3;TO;2.1;PF;1.6
Devin Booker;PHO;28;SG;NO;NO;37.3;25.6;Points;8.7;18.9;0.461;FG%;7.3;3PT Made;5.8;6.4;0.894;FT%;1;OREB;3.1;DREB;4.1;TREB;7.1;AST;0.9;STL;0.2;BLK;2.9;TO;2.6;PF;2.448275862
LaMelo Ball;CHO;23;PG;NO;NO;32;25.2;Points;8.6;21.3;0.405;FG%;11.2;3PT Made;4.1;4.9;0.843;FT%;1;OREB;3.9;DREB;4.9;TREB;7.4;AST;1.1;STL;0.3;BLK;3.6;TO;3.3;PF;2.055555556
Damian Lillard;MIL;34;PG;NO;NO;36.1;24.9;Points;7.7;17.1;0.448;FG%;9;3PT Made;6.2;6.8;0.921;FT%;0.5;OREB;4.2;DREB;4.7;TREB;7.1;AST;1.2;STL;0.2;BLK;2.8;TO;1.7;PF;2.535714286
Anthony Davis;DAL;31;C;NO;NO;31.95;22.85;Points;8.65;17.45;0.4945;FG%;2.75;3PT Made;4.85;6.45;0.738;FT%;2.25;OREB;8.7;DREB;11;TREB;3.9;AST;0.95;STL;2.15;BLK;2.2;TO;1.9;PF;1.772727273
