"('Unnamed: 0_level_0', 'Season')","('Unnamed: 1_level_0', 'Lg')","('Unnamed: 2_level_0', 'Player')","('Unnamed: 3_level_0', 'Voting')","('Unnamed: 4_level_0', 'Age')","('Unnamed: 5_level_0', 'Tm')","('Unnamed: 6_level_0', 'G')","('Per Game', 'MP')","('Per Game', 'PTS')","('Per Game', 'TRB')","('Per Game', 'AST')","('Per Game', 'STL')","('Per Game', 'BLK')","('Shooting', 'FG%')","('Shooting', '3P%')","('Shooting', 'FT%')","('Advanced', 'WS')","('Advanced', 'WS/48')","('AWARD', '')",Season,Lg,Tm,Voting,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,AWARD
2024-25,NBA,Shai Gilgeous-Alexander,(V),26.0,OKC,76.0,34.2,32.7,5.0,6.4,1.7,1.0,0.519,0.375,0.898,16.7,0.309,MVP,,,,,,,,,,
2023-24,NBA,Nikola JokiÄ,(V),28.0,DEN,79.0,34.6,26.4,12.4,9.0,1.4,0.9,0.583,0.359,0.817,17.0,0.299,MVP,,,,,,,,,,
2022-23,NBA,Joel Embiid,(V),28.0,PHI,66.0,34.6,33.1,10.2,4.2,1.0,1.7,0.548,0.33,0.857,12.3,0.259,MVP,,,,,,,,,,
2021-22,NBA,Nikola JokiÄ,(V),26.0,DEN,74.0,33.5,27.1,13.8,7.9,1.5,0.9,0.583,0.337,0.81,15.2,0.296,MVP,,,,,,,,,,
2020-21,NBA,Nikola JokiÄ,(V),25.0,DEN,72.0,34.6,26.4,10.8,8.3,1.3,0.7,0.566,0.388,0.868,15.6,0.301,MVP,,,,,,,,,,
2019-20,NBA,Giannis Antetokounmpo,(V),25.0,MIL,63.0,30.4,29.5,13.6,5.6,1.0,1.0,0.553,0.304,0.633,11.1,0.279,MVP,,,,,,,,,,
2018-19,NBA,Giannis Antetokounmpo,(V),24.0,MIL,72.0,32.8,27.7,12.5,5.9,1.3,1.5,0.578,0.256,0.729,14.4,0.292,MVP,,,,,,,,,,
2017-18,NBA,James Harden,(V),28.0,HOU,72.0,35.4,30.4,5.4,8.8,1.8,0.7,0.449,0.367,0.858,15.4,0.289,MVP,,,,,,,,,,
2016-17,NBA,Russell Westbrook,(V),28.0,OKC,81.0,34.6,31.6,10.7,10.4,1.6,0.4,0.425,0.343,0.845,13.1,0.224,MVP,,,,,,,,,,
2015-16,NBA,Stephen Curry,(V),27.0,GSW,79.0,34.2,30.1,5.4,6.7,2.1,0.2,0.504,0.454,0.908,17.9,0.318,MVP,,,,,,,,,,
2014-15,NBA,Stephen Curry,(V),26.0,GSW,80.0,32.7,23.8,4.3,7.7,2.0,0.2,0.487,0.443,0.914,15.7,0.288,MVP,,,,,,,,,,
2013-14,NBA,Kevin Durant,(V),25.0,OKC,81.0,38.5,32.0,7.4,5.5,1.3,0.7,0.503,0.391,0.873,19.2,0.295,MVP,,,,,,,,,,
2012-13,NBA,LeBron James,(V),28.0,MIA,76.0,37.9,26.8,8.0,7.3,1.7,0.9,0.565,0.406,0.753,19.3,0.322,MVP,,,,,,,,,,
2011-12,NBA,LeBron James,(V),27.0,MIA,62.0,37.5,27.1,7.9,6.2,1.9,0.8,0.531,0.362,0.771,14.5,0.298,MVP,,,,,,,,,,
2010-11,NBA,Derrick Rose,(V),22.0,CHI,81.0,37.4,25.0,4.1,7.7,1.0,0.6,0.445,0.332,0.858,13.1,0.208,MVP,,,,,,,,,,
